source_artist_name,musicbrainz_artist_id,musicbrainz_artist_name,raw_tag,tag_votes,total_hours,first_year,last_year,match_method,lookup_status
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,latin urban,-1,55.29899,2017,2025,exact_normalized_name,matched
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,rnb,-1,55.29899,2017,2025,exact_normalized_name,matched
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,spanisch,-1,55.29899,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,hip hop,12,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,east coast hip hop,6,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,gangsta rap,5,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,pop rap,3,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,rap,3,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,hardcore hip hop,2,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,amerie,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,best rapper,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,dr dre,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,eminem,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,film,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,g-unit,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,get rich or die tryin',1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,many men,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,self made millionaire,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,southern hip hop,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,sxsw,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,tony yayo,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,top 10,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,top 100,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,top 5,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,top 50,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,trap,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,tv,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,tyler perry,1,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,2000s,0,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,2008 universal fire victim,0,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,criminal,0,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,english,0,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,gangster rap,0,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,hip hop rnb and dance hall,0,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,hip-hop,0,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,hip-hop/rap,0,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,relic inn,0,55.12691,2017,2025,exact_normalized_name,matched
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,seen live,0,55.12691,2017,2025,exact_normalized_name,matched
Ozuna,f2651b63-a44d-4d1d-ba64-d981d971ecd1,Ozuna,reggaeton,3,47.823888,2017,2025,exact_normalized_name,matched
Ozuna,f2651b63-a44d-4d1d-ba64-d981d971ecd1,Ozuna,latin,1,47.823888,2017,2025,exact_normalized_name,matched
Ozuna,f2651b63-a44d-4d1d-ba64-d981d971ecd1,Ozuna,latin trap,1,47.823888,2017,2025,exact_normalized_name,matched
Ozuna,f2651b63-a44d-4d1d-ba64-d981d971ecd1,Ozuna,latin urban,1,47.823888,2017,2025,exact_normalized_name,matched
Ozuna,f2651b63-a44d-4d1d-ba64-d981d971ecd1,Ozuna,trap latino,1,47.823888,2017,2025,exact_normalized_name,matched
Bryant Myers,89fe777e-8d33-411d-9fe9-027f67c1e8f1,Bryant Myers,latin urban,1,44.739458,2017,2025,exact_normalized_name,matched
Bryant Myers,89fe777e-8d33-411d-9fe9-027f67c1e8f1,Bryant Myers,reggaeton,1,44.739458,2017,2025,exact_normalized_name,matched
Bryant Myers,89fe777e-8d33-411d-9fe9-027f67c1e8f1,Bryant Myers,trap,1,44.739458,2017,2025,exact_normalized_name,matched
Bryant Myers,89fe777e-8d33-411d-9fe9-027f67c1e8f1,Bryant Myers,trap latino,1,44.739458,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,soft rock,7,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,pop,5,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,pop rock,5,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,rock,5,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,adult contemporary,3,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,aor,1,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,art pop,1,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,british,1,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,easy listening,1,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,pop soul,1,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,progressive pop,1,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,progressive rock,1,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,sophisti-pop,1,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,synth-pop,1,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,blue-eyed soul,0,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,classic pop and rock,0,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,english,0,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,jazz,0,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,phil collins hits cd2,0,43.634407,2017,2025,exact_normalized_name,matched
Phil Collins,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,uk,0,43.634407,2017,2025,exact_normalized_name,matched
J Alvarez,75b8a771-52a3-49a0-b2b6-993ed1250dfa,J Álvarez,reggaeton,3,38.230484,2017,2025,exact_normalized_name,matched
J Alvarez,75b8a771-52a3-49a0-b2b6-993ed1250dfa,J Álvarez,latin,1,38.230484,2017,2025,exact_normalized_name,matched
J Alvarez,75b8a771-52a3-49a0-b2b6-993ed1250dfa,J Álvarez,latin urban,1,38.230484,2017,2025,exact_normalized_name,matched
De La Ghetto,7fb4a3df-377c-41c0-91ee-f286ecca1e0f,De La Ghetto,latin,1,36.120142,2017,2025,exact_normalized_name,matched
De La Ghetto,7fb4a3df-377c-41c0-91ee-f286ecca1e0f,De La Ghetto,latin urban,1,36.120142,2017,2025,exact_normalized_name,matched
De La Ghetto,7fb4a3df-377c-41c0-91ee-f286ecca1e0f,De La Ghetto,reggaeton,1,36.120142,2017,2025,exact_normalized_name,matched
Brytiago,86e4ae25-f45b-4c52-904d-94c0004f907e,Brytiago,latin,2,35.746099,2017,2025,exact_normalized_name,matched
Brytiago,86e4ae25-f45b-4c52-904d-94c0004f907e,Brytiago,reggaeton,2,35.746099,2017,2025,exact_normalized_name,matched
Brytiago,86e4ae25-f45b-4c52-904d-94c0004f907e,Brytiago,trap latino,2,35.746099,2017,2025,exact_normalized_name,matched
Brytiago,86e4ae25-f45b-4c52-904d-94c0004f907e,Brytiago,latin dance,1,35.746099,2017,2025,exact_normalized_name,matched
Brytiago,86e4ae25-f45b-4c52-904d-94c0004f907e,Brytiago,latin pop,1,35.746099,2017,2025,exact_normalized_name,matched
Brytiago,86e4ae25-f45b-4c52-904d-94c0004f907e,Brytiago,trap,1,35.746099,2017,2025,exact_normalized_name,matched
Brytiago,86e4ae25-f45b-4c52-904d-94c0004f907e,Brytiago,trap (latin),1,35.746099,2017,2025,exact_normalized_name,matched
Brytiago,86e4ae25-f45b-4c52-904d-94c0004f907e,Brytiago,urbano latino,1,35.746099,2017,2025,exact_normalized_name,matched
Cuartero,ca6a3415-87c9-443f-a8c6-77a7c68f9f71,Cuartero,tech house,1,35.481462,2017,2024,exact_normalized_name,matched
Arcángel,47e7833f-f1a7-4703-942d-9acf12f39a1d,Arcángel,latin,2,35.116501,2017,2025,exact_normalized_name,matched
Arcángel,47e7833f-f1a7-4703-942d-9acf12f39a1d,Arcángel,latin urban,2,35.116501,2017,2025,exact_normalized_name,matched
Arcángel,47e7833f-f1a7-4703-942d-9acf12f39a1d,Arcángel,reggaeton,2,35.116501,2017,2025,exact_normalized_name,matched
Arcángel,47e7833f-f1a7-4703-942d-9acf12f39a1d,Arcángel,trap latino,1,35.116501,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,grunge,66,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,alternative rock,29,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,rock,25,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,noise rock,12,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,acoustic rock,8,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,american,8,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,seattle,6,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,90s,4,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,sludge metal,3,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,usa,2,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,alternative,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,alternative metal,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,alternative pop,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,alternative/indie rock,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,ambient,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,conscious hip hop,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,diy,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,electronic,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,estados unidos,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,ethereal,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,ethnic,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,experimental,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,grunge rock,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,hip hop,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,instrumental beats,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,instrumental hip hop,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,meditative,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,new age,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,pigfuck,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,pop,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,post-hardcore,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,psychedelic pop,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,psytrance,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,punk,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,punk rock,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,underground hip hop,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,united states,1,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,2008 universal fire victim,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,90,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,américain,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,band,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,hard rock,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,indie rock,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,kurt cobain,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,legendary,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,nirvana,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,northwest,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,rock and indie,0,32.543552,2017,2025,exact_normalized_name,matched
Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,cowpunk,-1,32.543552,2017,2025,exact_normalized_name,matched
Justin Quiles,e5fdb46c-eb73-4820-94ba-5dd5b35948cf,Justin Quiles,latin,1,31.293586,2017,2025,exact_normalized_name,matched
Justin Quiles,e5fdb46c-eb73-4820-94ba-5dd5b35948cf,Justin Quiles,latin urban,1,31.293586,2017,2025,exact_normalized_name,matched
Justin Quiles,e5fdb46c-eb73-4820-94ba-5dd5b35948cf,Justin Quiles,reggaeton,1,31.293586,2017,2025,exact_normalized_name,matched
JHAYCO,2b67658e-429f-425a-adf5-345b13112fc1,Jhayco,reggaeton,4,30.530975,2019,2025,exact_normalized_name,matched
JHAYCO,2b67658e-429f-425a-adf5-345b13112fc1,Jhayco,hip hop,2,30.530975,2019,2025,exact_normalized_name,matched
JHAYCO,2b67658e-429f-425a-adf5-345b13112fc1,Jhayco,trap latino,1,30.530975,2019,2025,exact_normalized_name,matched
JHAYCO,2b67658e-429f-425a-adf5-345b13112fc1,Jhayco,latin,0,30.530975,2019,2025,exact_normalized_name,matched
Almighty,7ca26727-4c4d-4211-a8c3-6461f591d9f2,Almighty,latin trap,1,27.411374,2017,2025,exact_normalized_name,matched
Almighty,7ca26727-4c4d-4211-a8c3-6461f591d9f2,Almighty,latin urban,1,27.411374,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,thrash metal,41,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,heavy metal,18,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,speed metal,9,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,metal,8,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,american,2,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,old school thrash,2,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,rock,1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,80's,0,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,alternative metal,0,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,estados unidos,0,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,hard rock,0,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,melodic thrash,0,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,metallica,0,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,american thrash metal,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,angry,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,california,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,energetic,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,melodic,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,political,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,sarcastic,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,stfu totally better than metallica,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,technical,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,united states,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,usa,-1,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,bay area thrash metal,-2,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,not as good as metallica,-2,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,thrash,-2,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,80s,-3,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,classic metal,-3,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,classic thrash metal,-3,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,music - rock,-3,26.179144,2017,2025,exact_normalized_name,matched
Megadeth,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,Megadeth,rock and indie,-3,26.179144,2017,2025,exact_normalized_name,matched
Daddy Yankee,2f522f5c-111c-4ce8-8bd0-d82e97c227ad,Daddy Yankee,reggaeton,11,25.656718,2017,2025,exact_normalized_name,matched
Daddy Yankee,2f522f5c-111c-4ce8-8bd0-d82e97c227ad,Daddy Yankee,latin urban,5,25.656718,2017,2025,exact_normalized_name,matched
Daddy Yankee,2f522f5c-111c-4ce8-8bd0-d82e97c227ad,Daddy Yankee,latin,4,25.656718,2017,2025,exact_normalized_name,matched
Daddy Yankee,2f522f5c-111c-4ce8-8bd0-d82e97c227ad,Daddy Yankee,hip hop,3,25.656718,2017,2025,exact_normalized_name,matched
Daddy Yankee,2f522f5c-111c-4ce8-8bd0-d82e97c227ad,Daddy Yankee,puerto rico,3,25.656718,2017,2025,exact_normalized_name,matched
