Año,Artista,Género,Horas escuchadas,Reproducciones,Canciones distintas,Posición anual
2017,Charles Ans,Sin clasificar,0.005290,1,1,467
2017,Love Sculpture,Rock y alternativo,0.005244,1,1,468
2017,Amber Run,Rock y alternativo,0.005211,1,1,469
2017,Cream,Rock y alternativo,0.005154,2,1,470
2017,Livgren,Sin clasificar,0.005154,3,1,471
2017,Muse,Rock y alternativo,0.004889,2,2,472
2017,Angel Y Khriz,Urbano latino,0.004624,1,1,473
2017,John Mayall & The Bluesbreakers,Rock y alternativo,0.004624,1,1,474
2017,Arbolito,Sin clasificar,0.004392,1,1,475
2017,Jade,Electrónica y dance,0.004378,1,1,476
2017,Juanes,Rock y alternativo,0.004344,1,1,477
2017,SAYMYNAME,Hip-hop y rap,0.004329,3,2,478
2017,Daniela Andrade,Rock y alternativo,0.004315,1,1,479
2017,LK,Sin clasificar,0.004276,1,1,480
2017,Desiigner,Hip-hop y rap,0.004250,1,1,481
2017,Lea in the Mix,Sin clasificar,0.004172,1,1,482
2017,The Cairn String Quartet,Sin clasificar,0.004057,1,1,483
2017,Leonardo Favio,Pop,0.004055,1,1,484
2017,Agu420,Sin clasificar,0.003999,1,1,485
2017,Leo Stannard,Sin clasificar,0.003967,1,1,486
2017,Tanghetto,Otros,0.003960,2,1,487
2017,Prince Fatty,"R&B, soul, funk y jazz",0.003868,3,1,488
2017,Amy Winehouse,"R&B, soul, funk y jazz",0.003723,2,1,489
2017,Jonas Sanche,Sin clasificar,0.003580,1,1,490
2017,Los Shapis,Cumbia y tropical,0.003572,1,1,491
2017,Barry White,"R&B, soul, funk y jazz",0.003522,1,1,492
2017,The Isley Brothers,"R&B, soul, funk y jazz",0.003514,2,1,493
2017,Q.Z.B,Sin clasificar,0.003444,1,1,494
2017,Pantera,Metal,0.003431,1,1,495
2017,Disney Kids Band,Sin clasificar,0.003348,1,1,496
2017,El Canto Del Loco,Rock y alternativo,0.003321,1,1,497
2017,Taio Cruz,Pop,0.003315,1,1,498
2017,La Mississippi,Sin clasificar,0.003303,2,1,499
2017,Imagine Dragons,Rock y alternativo,0.003289,1,1,500
2017,Ohio Players,"R&B, soul, funk y jazz",0.003283,2,2,501
2017,Depeche Mode,Pop,0.003158,1,1,502
2017,Alborosie,Cumbia y tropical,0.003148,1,1,503
2017,Juan Luis Guerra 4.40,Cumbia y tropical,0.003113,1,1,504
2017,Rage Against The Machine,Metal,0.003049,2,1,505
2017,Vico C,Urbano latino,0.002917,1,1,506
2017,Rick Astley,Pop,0.002881,4,1,507
2017,DJ Collins,Sin clasificar,0.002859,2,1,508
2017,FRENSHIP,Rock y alternativo,0.002644,1,1,509
2017,James Brown,"R&B, soul, funk y jazz",0.002618,2,2,510
2017,Los del Fuego,Cumbia y tropical,0.002599,1,1,511
2017,Gilbert O'Sullivan,Pop,0.002580,2,1,512
2017,Reykon,Urbano latino,0.002561,1,1,513
2017,Eloy,Rock y alternativo,0.002553,1,1,514
2017,Lily Allen,Pop,0.002547,2,1,515
2017,Frank Sinatra,"R&B, soul, funk y jazz",0.002447,1,1,516
2017,Joe Cocker,Rock y alternativo,0.002380,1,1,517
2017,Gondwana,Sin clasificar,0.002348,1,1,518
2017,Mark Knight,Electrónica y dance,0.002347,1,1,519
2017,Yandel,Urbano latino,0.002276,3,1,520
2017,"Earth, Wind & Fire","R&B, soul, funk y jazz",0.002225,1,1,521
2017,Caferrera,Sin clasificar,0.002199,1,1,522
2017,Reggaetones,Sin clasificar,0.002154,1,1,523
2017,Rick Ross,Hip-hop y rap,0.002141,1,1,524
2017,Compton's Most Wanted,Hip-hop y rap,0.002128,1,1,525
2017,Galt MacDermot,Sin clasificar,0.002122,1,1,526
2017,Rafael Lechowski & Glaç,Sin clasificar,0.002102,4,4,527
2017,KISS,Rock y alternativo,0.002096,1,1,528
2017,Zonderling,Electrónica y dance,0.002090,1,1,529
2017,Count Bass D,Hip-hop y rap,0.001986,1,1,530
2017,Nari & Milani,Sin clasificar,0.001961,1,1,531
2017,Molotov Cocktail Piano,Sin clasificar,0.001954,2,1,532
2017,Justin Timberlake,Pop,0.001948,1,1,533
2017,Buju Banton,Cumbia y tropical,0.001928,1,1,534
2017,James Heather,Sin clasificar,0.001928,1,1,535
2017,Los Chaque's,Sin clasificar,0.001903,1,1,536
2017,King Topher,Sin clasificar,0.001902,1,1,537
2017,Los Cafres,Cumbia y tropical,0.001893,3,1,538
2017,Suite Soprano,Sin clasificar,0.001837,5,5,539
2017,Purple Haze,Sin clasificar,0.001774,2,2,540
2017,The Notorious B.I.G.,Hip-hop y rap,0.001722,1,1,541
2017,The Maytals,Sin clasificar,0.001715,1,1,542
2017,2Pac,Hip-hop y rap,0.001703,1,1,543
2017,Río Roma,Pop,0.001700,2,1,544
2017,The Beatles Recovered Band,Sin clasificar,0.001650,1,1,545
2017,Big Daddy Kane,Hip-hop y rap,0.001638,2,1,546
2017,Diego Torres,Pop,0.001606,1,1,547
2017,Jeff Buckley,Rock y alternativo,0.001606,1,1,548
2017,José Manuel Figueroa,Pop,0.001583,1,1,549
2017,Becca Adams,Sin clasificar,0.001567,1,1,550
2017,Cutie',Sin clasificar,0.001554,1,1,551
2017,Nigga,Sin clasificar,0.001542,2,2,552
2017,Tego Calderón,Urbano latino,0.001541,2,2,553
2017,The Japanese House,Rock y alternativo,0.001509,1,1,554
2017,#TocoParaVos,Sin clasificar,0.001483,1,1,555
2017,Benny Benni,Urbano latino,0.001422,1,1,556
2017,Dillinger,Rock y alternativo,0.001399,1,1,557
2017,Los Abuelos De La Nada,Rock y alternativo,0.001374,1,1,558
2017,Soundgarden,Rock y alternativo,0.001309,1,1,559
2017,Magnate Y Valentino,Sin clasificar,0.001290,1,1,560
2017,Bell Biv DeVoe,Hip-hop y rap,0.001283,1,1,561
2017,El Reja,Cumbia y tropical,0.001277,1,1,562
2017,Pedro Jesus,Sin clasificar,0.001193,1,1,563
2017,Yo Gotti,Hip-hop y rap,0.001180,1,1,564
2017,Syn Cole,Sin clasificar,0.001161,1,1,565
2017,Tito Gomez,Otros,0.001145,1,1,566
2017,HOLDON,Sin clasificar,0.001135,1,1,567
2017,2 Chainz,Hip-hop y rap,0.001125,1,1,568
2017,Lyn Collins,Rock y alternativo,0.001115,1,1,569
2017,Gigolo Y La Exce,Urbano latino,0.001103,2,1,570
2017,La Factoria,Urbano latino,0.001096,1,1,571
2017,Guy,"R&B, soul, funk y jazz",0.001077,1,1,572
2017,Richie Kotzen,Rock y alternativo,0.001077,1,1,573
2017,Charles Wright & The Watts 103rd Street Rhythm Band,"R&B, soul, funk y jazz",0.001051,1,1,574
2017,D.OZi,Urbano latino,0.001047,1,1,575
2017,Maka,Sin clasificar,0.001045,2,2,576
2017,Mariah Carey,Pop,0.001006,1,1,577
2017,Lito Vitale,Rock y alternativo,0.001000,1,1,578
2017,Mano Arriba,Sin clasificar,0.000993,1,1,579
2017,Various Artists,Sin clasificar,0.000992,2,1,580
2017,Harlem Underground Band,Sin clasificar,0.000987,1,1,581
2017,Jay Sean,Pop,0.000980,1,1,582
2017,Nino Segarra,Cumbia y tropical,0.000967,1,1,583
2017,Carlos Vives,Pop,0.000957,2,2,584
2017,El Verdadero,Sin clasificar,0.000954,1,1,585
2017,David Glass,Sin clasificar,0.000935,1,1,586
2017,Whitey Shafer,Sin clasificar,0.000929,1,1,587
2017,Feid,Urbano latino,0.000906,1,1,588
2017,Jay Hardway,Electrónica y dance,0.000903,1,1,589
2017,Natos y Waor,Sin clasificar,0.000903,2,2,590
2017,"Johnny Cash, The Statler Brothers",Sin clasificar,0.000876,2,1,591
2017,David Bowie,Rock y alternativo,0.000858,1,1,592
2017,iZaak,Urbano latino,0.000819,1,1,593
2017,Tim Mason,Sin clasificar,0.000800,1,1,594
2017,CeErre,Sin clasificar,0.000799,2,2,595
2017,Eazy-E,Hip-hop y rap,0.000780,1,1,596
2017,BT,Electrónica y dance,0.000774,1,1,597
2017,Global Deejays,Electrónica y dance,0.000774,1,1,598
2017,Sharif,Sin clasificar,0.000761,2,2,599
2017,Funkadelic,Rock y alternativo,0.000716,1,1,600
2017,Santana,Rock y alternativo,0.000709,1,1,601
2017,Andy Rivera,Urbano latino,0.000693,1,1,602
2017,Whitney Houston,Pop,0.000677,1,1,603
2017,Eddie Rabbitt,Otros,0.000664,1,1,604
2017,Mr. Fingers,Electrónica y dance,0.000664,1,1,605
2017,Primal Scream,Rock y alternativo,0.000664,1,1,606
2017,Ziontifik,Sin clasificar,0.000664,2,2,607
2017,Nolberto Al k la,Sin clasificar,0.000658,1,1,608
2017,Shabba Ranks,Pop,0.000658,1,1,609
2017,Paulo Londra,Urbano latino,0.000651,1,1,610
2017,ColBreakz,Sin clasificar,0.000626,1,1,611
2017,Jalil Lopez,Cumbia y tropical,0.000621,1,1,612
2017,Elio Toffana,Sin clasificar,0.000619,1,1,613
2017,Michael ''El Prospecto'',Urbano latino,0.000606,1,1,614
2017,Cypress Hill,Hip-hop y rap,0.000593,1,1,615
2017,Gotan Project,Electrónica y dance,0.000593,1,1,616
2017,Duddi Wallace,Hip-hop y rap,0.000580,1,1,617
2017,Bossardo,Sin clasificar,0.000567,1,1,618
2017,Rob Base & DJ EZ Rock,Sin clasificar,0.000554,1,1,619
2017,Robert Owens,Electrónica y dance,0.000548,1,1,620
2017,Max Romeo,Cumbia y tropical,0.000535,2,1,621
2017,Ute Schönherr,Sin clasificar,0.000535,1,1,622
2017,Willie Nelson,Otros,0.000535,1,1,623
2017,The Gap Band,"R&B, soul, funk y jazz",0.000522,1,1,624
2017,Coolio,Hip-hop y rap,0.000477,1,1,625
2017,Lenny Tavárez,Urbano latino,0.000471,1,1,626
2017,Olvidate!,Sin clasificar,0.000451,1,1,627
2017,The Nightwriters,Sin clasificar,0.000451,1,1,628
2017,Roy Ayers,"R&B, soul, funk y jazz",0.000438,1,1,629
2017,Lakeside,"R&B, soul, funk y jazz",0.000432,1,1,630
2017,Boyz II Men,"R&B, soul, funk y jazz",0.000426,1,1,631
2017,Juice Newton,Otros,0.000426,1,1,632
2017,Electric Light Orchestra,Rock y alternativo,0.000419,1,1,633
2017,Regueton Connection,Sin clasificar,0.000414,1,1,634
2017,Ensi,Hip-hop y rap,0.000413,1,1,635
2017,Maximus Wel,Urbano latino,0.000413,1,1,636
2017,Pitbull,Pop,0.000413,1,1,637
2017,The Jacksons,"R&B, soul, funk y jazz",0.000413,1,1,638
2017,Alok,Electrónica y dance,0.000409,1,1,639
2017,Brand Nubian,Hip-hop y rap,0.000406,1,1,640
2017,Elton John,Rock y alternativo,0.000393,1,1,641
2017,Vance Joy,Rock y alternativo,0.000387,1,1,642
2017,Mym,Sin clasificar,0.000386,1,1,643
2017,Marama,Cumbia y tropical,0.000367,1,1,644
2017,Frankie Knuckles,Electrónica y dance,0.000329,1,1,645
2017,Yoskar Sarante,Cumbia y tropical,0.000326,1,1,646
2017,Eddie Money,Rock y alternativo,0.000322,1,1,647
2017,Yerba Brava,Cumbia y tropical,0.000322,1,1,648
2017,Alta Gama,Sin clasificar,0.000318,1,1,649
2017,Yaga & Mackie,Urbano latino,0.000315,1,1,650
2017,Nacho,Urbano latino,0.000297,1,1,651
2017,Alex Rose,Urbano latino,0.000294,1,1,652
2017,Dani Wilde,Otros,0.000290,1,1,653
2017,Ritchie Valens,Rock y alternativo,0.000290,1,1,654
2017,Stanley Turrentine,"R&B, soul, funk y jazz",0.000290,1,1,655
2017,Grand Funk Railroad,Rock y alternativo,0.000284,1,1,656
2017,Alberto Podestá,Otros,0.000267,1,1,657
2017,Anthony Cruz,Sin clasificar,0.000264,1,1,658
2017,Gary Moore,Rock y alternativo,0.000258,1,1,659
2017,The Desert Rose Band,Sin clasificar,0.000258,1,1,660
2017,Aaron Hall,"R&B, soul, funk y jazz",0.000245,1,1,661
2017,Motörhead,Metal,0.000226,1,1,662
2017,Flowklorikos,Sin clasificar,0.000219,1,1,663
2017,Howlin' Wolf,Otros,0.000213,1,1,664
2017,Stealers Wheel,Rock y alternativo,0.000213,1,1,665
2017,Recycled J,Sin clasificar,0.000212,2,2,666
2017,CantoParaBailar,Sin clasificar,0.000193,1,1,667
2017,Tiësto,Electrónica y dance,0.000187,1,1,668
2017,Victor Rutty,Sin clasificar,0.000187,2,2,669
2017,Kase.O,Sin clasificar,0.000181,1,1,670
2017,Debayres,Sin clasificar,0.000155,1,1,671
2017,808 State,Electrónica y dance,0.000116,1,1,672
2017,DJ Pirata,Urbano latino,0.000116,1,1,673
2017,Ry Cooder,Rock y alternativo,0.000109,1,1,674
2017,Miky Woodz,Urbano latino,0.000051,1,1,675
2017,Gata Cattana,Hip-hop y rap,0.000026,1,1,676
2017,Girls Aloud,Pop,0.000026,1,1,677
2017,Katy Perry,Pop,0.000026,1,1,678
2018,Red Hot Chili Peppers,Rock y alternativo,30.219888,815,61,1
2018,Bad Bunny,Urbano latino,25.577242,743,24,2
2018,Soda Stereo,Rock y alternativo,23.283740,614,45,3
2018,Cuartero,Electrónica y dance,20.123424,392,18,4
2018,Cosculluela,Urbano latino,18.509521,488,29,5
2018,Anuel AA,Urbano latino,13.084217,376,26,6
2018,Brytiago,Urbano latino,9.408540,248,15,7
2018,Eric Clapton,Rock y alternativo,9.284480,228,43,8
2018,Nirvana,Rock y alternativo,7.910984,230,21,9
2018,Bryant Myers,Urbano latino,7.141509,250,23,10
2018,50 Cent,Hip-hop y rap,7.033224,193,23,11
2018,Genesis,Rock y alternativo,6.821812,172,27,12
2018,Metallica,Metal,6.766989,116,39,13
2018,Phil Collins,Rock y alternativo,6.022846,179,25,14
2018,Super Yei,Urbano latino,5.784491,117,6,15
2018,Cartel De Santa,Hip-hop y rap,5.678860,138,13,16
2018,Wiz Khalifa,Hip-hop y rap,5.477429,204,34,17
2018,Ozuna,Urbano latino,5.406690,200,25,18
2018,FISHER,Electrónica y dance,5.148768,127,9,19
2018,Paul Kalkbrenner,Electrónica y dance,5.061563,111,8,20
2018,Adele,Pop,4.952561,123,12,21
2018,Ñejo,Urbano latino,4.540539,120,9,22
2018,Gustavo Cerati,Rock y alternativo,4.522019,120,9,23
2018,Solomun,Electrónica y dance,4.436156,73,4,24
2018,Patrick Topping,Electrónica y dance,4.203634,60,3,25
2018,Andrés Calamaro,Rock y alternativo,3.808251,90,10,26
2018,Almighty,Urbano latino,3.633743,193,9,27
2018,Miguel Bastida,Electrónica y dance,3.568880,95,10,28
2018,Nio Garcia,Urbano latino,3.496597,95,7,29
2018,Hot Since 82,Electrónica y dance,3.334062,86,3,30
2018,Pepe Quintana,Urbano latino,3.324160,90,5,31
2018,Sidney Charles,Electrónica y dance,3.201899,56,3,32
2018,Paulo Londra,Urbano latino,3.074704,99,7,33
2018,Becky G,Urbano latino,2.924950,86,4,34
2018,Kolombo,Electrónica y dance,2.805668,77,4,35
2018,Boris Brejcha,Electrónica y dance,2.748502,60,7,36
2018,Raffa Fl,Electrónica y dance,2.745968,46,1,37
2018,Canserbero,Hip-hop y rap,2.679526,53,17,38
2018,Arcángel,Urbano latino,2.649550,165,15,39
2018,Victor Ruiz,Electrónica y dance,2.600282,51,2,40
2018,Farruko,Urbano latino,2.587038,119,21,41
2018,Pink Floyd,Rock y alternativo,2.506296,59,14,42
2018,Damas Gratis,Cumbia y tropical,2.488323,84,24,43
2018,Josh Butler,Electrónica y dance,2.444835,46,4,44
2018,Sting,Rock y alternativo,2.338805,65,5,45
2018,Megadeth,Metal,2.250436,50,4,46
2018,Pantera,Metal,2.215865,55,2,47
2018,Stevie Wonder,"R&B, soul, funk y jazz",2.097389,63,9,48
2018,Ñengo Flow,Urbano latino,2.071169,93,18,49
2018,Pimp Flaco,Hip-hop y rap,2.063756,86,16,50
2018,Michael Jackson,Pop,2.022439,42,8,51
2018,Kidd Keo,Hip-hop y rap,2.015170,70,16,52
2018,System Of A Down,Metal,1.957893,63,5,53
2018,Jon Z,Urbano latino,1.957247,72,8,54
2018,Fer Palacio,Electrónica y dance,1.911079,61,25,55
2018,Chris Jedi,Urbano latino,1.902454,64,5,56
2018,Mueka,Urbano latino,1.871206,50,2,57
2018,CMM,Electrónica y dance,1.831774,29,1,58
2018,Dennis Cruz,Electrónica y dance,1.819578,39,5,59
2018,KAROL G,Urbano latino,1.808102,74,9,60
2018,Macklemore & Ryan Lewis,Hip-hop y rap,1.807594,40,13,61
2018,Rage Against The Machine,Metal,1.802534,61,6,62
2018,Daddy Yankee,Urbano latino,1.777326,60,7,63
2018,Dosem,Electrónica y dance,1.742602,39,3,64
2018,Andre Butano,Electrónica y dance,1.700785,40,2,65
2018,Rafa Barrios,Electrónica y dance,1.700468,43,4,66
2018,De La Ghetto,Urbano latino,1.680801,97,14,67
2018,J Alvarez,Urbano latino,1.653913,76,21,68
2018,Mario Ochoa,Electrónica y dance,1.598080,38,2,69
2018,Kinder Malo,Hip-hop y rap,1.551719,64,13,70
2018,Plan B,Hip-hop y rap,1.532218,48,10,71
2018,Matador,Electrónica y dance,1.481733,35,2,72
2018,Axel Caram,Urbano latino,1.414199,45,16,73
2018,Stefano Noferini,Electrónica y dance,1.386209,27,1,74
2018,Las Pastillas del Abuelo,Rock y alternativo,1.378012,22,15,75
2018,Jennifer Lopez,Pop,1.329987,32,2,76
2018,Chemical Surf,Electrónica y dance,1.320370,26,2,77
2018,Dom Dolla,Electrónica y dance,1.304637,26,1,78
2018,Duki,Hip-hop y rap,1.300211,87,15,79
2018,Alexis y Fido,Urbano latino,1.296808,49,4,80
2018,KHEA,Urbano latino,1.259101,54,7,81
2018,Baby Rasta & Gringo,Urbano latino,1.233382,32,13,82
2018,Bryan Adams,Rock y alternativo,1.226619,31,8,83
2018,Los Ángeles Azules,Cumbia y tropical,1.199364,40,22,84
2018,Justin Quiles,Urbano latino,1.194921,38,8,85
2018,Intoxicados,Rock y alternativo,1.167841,34,13,86
2018,Rels B,Urbano latino,1.148294,66,10,87
2018,La Poderosa Sonora Master,Cumbia y tropical,1.127181,35,7,88
2018,J Balvin,Urbano latino,1.074064,61,12,89
2018,Revol,Urbano latino,1.067166,61,3,90
2018,Samuli Kemppi,Electrónica y dance,1.065997,25,2,91
2018,Deep Purple,Rock y alternativo,1.031856,31,6,92
2018,Sleep Waves,Sin clasificar,1.029740,26,4,93
2018,Julian Jeweil,Electrónica y dance,0.972211,25,1,94
2018,Lary Over,Urbano latino,0.954934,41,11,95
2018,Bon Jovi,Rock y alternativo,0.953634,28,11,96
2018,Manu Chao,Otros,0.944434,29,8,97
2018,AC/DC,Rock y alternativo,0.920701,24,16,98
2018,Alexio,Urbano latino,0.895926,32,3,99
2018,DICC,Hip-hop y rap,0.881098,29,1,100
2018,America,Rock y alternativo,0.871922,20,5,101
2018,Maluma,Urbano latino,0.867299,83,8,102
2018,Eagles,Rock y alternativo,0.847378,12,2,103
2018,DJ Pirata,Urbano latino,0.841653,42,20,104
2018,Flashmob,Electrónica y dance,0.839777,11,2,105
2018,Trap Capos,Urbano latino,0.835768,59,6,106
2018,Popof,Electrónica y dance,0.828733,17,5,107
2018,Cardi B,Hip-hop y rap,0.810129,28,2,108
2018,Claude VonStroke,Electrónica y dance,0.804783,11,1,109
2018,6ix9ine,Hip-hop y rap,0.798896,19,1,110
2018,Nicky Jam,Urbano latino,0.793579,58,12,111
2018,The Temptations,"R&B, soul, funk y jazz",0.782486,25,3,112
2018,Round Table Knights,Electrónica y dance,0.768758,28,1,113
2018,Club Atlético Boca Juniors FanChants,Otros,0.753580,126,33,114
2018,Tujamo,Electrónica y dance,0.744192,14,1,115
2018,Tr-Meet,Electrónica y dance,0.732396,8,1,116
2018,VITIZE,Electrónica y dance,0.730334,12,2,117
2018,Los Nota Lokos,Cumbia y tropical,0.697786,27,15,118
2018,Sam Paganini,Electrónica y dance,0.689636,27,1,119
2018,Eminem,Hip-hop y rap,0.687103,22,10,120
2018,Jory Boy,Urbano latino,0.686978,30,3,121
2018,Grupo Carabo,Cumbia y tropical,0.671101,22,2,122
2018,Don Omar,Urbano latino,0.667129,17,4,123
2018,Latmun,Electrónica y dance,0.657286,19,3,124
2018,The Beatles,Rock y alternativo,0.654704,32,18,125
2018,Xantos,Urbano latino,0.640412,20,1,126
2018,Fedu DJ,Urbano latino,0.625591,21,13,127
2018,Andy Rivera,Urbano latino,0.619076,16,4,128
2018,Rodrigo Laffertt,Sin clasificar,0.617564,22,1,129
2018,Lenny Tavárez,Urbano latino,0.586937,52,10,130
2018,Charles Ramirez,Electrónica y dance,0.585464,12,1,131
2018,Drake,Hip-hop y rap,0.582058,25,11,132
2018,Tim Deluxe,Electrónica y dance,0.556632,9,2,133
2018,Dire Straits,Rock y alternativo,0.552462,14,8,134
2018,Lilly Wood and The Prick,Rock y alternativo,0.550181,21,1,135
2018,Relaxed Minds,Sin clasificar,0.545340,8,4,136
2018,PAWSA,Electrónica y dance,0.536752,10,2,137
2018,Los Pibes Chorros,Cumbia y tropical,0.533322,18,5,138
2018,Maceo Plex,Electrónica y dance,0.527594,9,4,139
2018,Sou El Flotador,Urbano latino,0.526440,21,1,140
2018,Olivier Giacomotto,Electrónica y dance,0.506818,15,1,141
2018,Audiomatic,Rock y alternativo,0.506048,23,1,142
2018,ZZ Top,Rock y alternativo,0.504392,13,5,143
2018,Tego Calderón,Urbano latino,0.502595,26,10,144
2018,Iron Maiden,Metal,0.497911,12,3,145
2018,Juhn,Urbano latino,0.496369,33,2,146
2018,Dino Maggiorana,Electrónica y dance,0.495430,15,1,147
2018,Deborah de Luca,Electrónica y dance,0.491833,16,9,148
2018,Chris Lake,Electrónica y dance,0.476296,16,1,149
2018,Bontan,Electrónica y dance,0.469684,14,2,150
2018,Sak Noel,Electrónica y dance,0.463267,12,1,151
2018,David Guetta,Electrónica y dance,0.455322,26,20,152
2018,Wave Sound Group,Sin clasificar,0.451384,9,3,153
2018,Juan Rios,Hip-hop y rap,0.450291,14,3,154
2018,Alan Fitzpatrick,Electrónica y dance,0.450189,27,1,155
2018,Ocean Bank,Sin clasificar,0.444938,7,3,156
2018,Arcangel & De La Ghetto,Urbano latino,0.441396,32,1,157
2018,Rayito Colombiano,Cumbia y tropical,0.430171,15,9,158
2018,Made in M,Hip-hop y rap,0.416302,17,4,159
2018,Kaiserdisco,Electrónica y dance,0.415336,7,1,160
2018,George Thorogood,Rock y alternativo,0.413745,15,2,161
2018,Yandar & Yostin,Urbano latino,0.397581,14,1,162
2018,Sleep Recording Sounds,Sin clasificar,0.396982,8,3,163
2018,Cazzu,Urbano latino,0.395057,9,1,164
2018,Los De La Nazza,Urbano latino,0.388963,6,1,165
2018,Romeo Santos,Cumbia y tropical,0.381545,20,9,166
2018,Mark B.,Urbano latino,0.375603,31,2,167
2018,Tale Of Us,Electrónica y dance,0.369378,4,1,168
2018,Babasonicos,Rock y alternativo,0.368886,10,9,169
2018,Pacho El Antifeka,Urbano latino,0.365131,8,1,170
2018,David Gilmour,Rock y alternativo,0.364477,5,5,171
2018,De La Calle,Urbano latino,0.364335,14,6,172
2018,Dayme y El High,Urbano latino,0.361397,29,1,173
2018,Bjarki,Electrónica y dance,0.354678,12,2,174
2018,LEON (Italy),Electrónica y dance,0.350780,5,1,175
2018,KEVIN ROLDAN,Urbano latino,0.345151,16,7,176
2018,Carlitos Rossy,Urbano latino,0.343388,14,3,177
2018,Charlotte de Witte,Electrónica y dance,0.334909,3,1,178
2018,DragonForce,Metal,0.332323,6,2,179
2018,Katy Perry,Pop,0.326152,15,3,180
2018,Ocean Sounds Plus,Sin clasificar,0.317206,10,3,181
2018,damaa.beats,Hip-hop y rap,0.317007,8,1,182
2018,Black Sabbath,Metal,0.316051,11,4,183
2018,Bhavi,Sin clasificar,0.314525,19,4,184
2018,Robbie Williams,Pop,0.308493,11,4,185
2018,Pacific Ocean Samples,Sin clasificar,0.307111,6,3,186
2018,Danny Serrano,Electrónica y dance,0.305069,3,1,187
2018,Mak Donal,Urbano latino,0.303237,7,5,188
2018,Shiba San,Electrónica y dance,0.301513,7,1,189
2018,FPR,Sin clasificar,0.297194,10,10,190
2018,Format:B,Electrónica y dance,0.297112,13,2,191
2018,Bryant Myer,Sin clasificar,0.284707,4,1,192
2018,Eladio Carrion,Urbano latino,0.281834,18,4,193
2018,"Wise ""the Gold Pen""",Urbano latino,0.278095,7,1,194
2018,Thomas Newson,Electrónica y dance,0.277616,8,1,195
2018,Deep Horizon Waves,Sin clasificar,0.275907,4,2,196
2018,Waves Hard,Sin clasificar,0.274484,6,2,197
2018,Tempo,Urbano latino,0.272896,31,3,198
2018,Big Sounds,Sin clasificar,0.269757,11,3,199
2018,Alex Sensation,Urbano latino,0.263185,9,3,200
2018,Los Turros,Cumbia y tropical,0.261953,10,4,201
2018,Basement Jaxx,Electrónica y dance,0.259957,4,1,202
2018,ECKO,Hip-hop y rap,0.256413,17,4,203
2018,Piso 21,Urbano latino,0.246073,15,2,204
2018,T78,Electrónica y dance,0.243752,4,1,205
2018,The Police,Rock y alternativo,0.240309,7,4,206
2018,Ocean Makers,Sin clasificar,0.238952,6,2,207
2018,Tranquility Spree,Sin clasificar,0.238762,8,2,208
2018,Ocean Sounds ACE,Sin clasificar,0.238706,6,2,209
2018,Lunay,Urbano latino,0.238314,6,1,210
2018,FX waves,Sin clasificar,0.238268,11,2,211
2018,TropiCumbia,Sin clasificar,0.235384,4,1,212
2018,The Deli,Hip-hop y rap,0.233153,7,1,213
